PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Belgium,Belgium Super League Women,2024,1/13/2024,OH Leuven Women,KV Mechelen Women,1,0,5,0,10,2,"1,04",15,29,"1,01",26,67,-4,"1,8",2,-5,"1,95","1,85","4,75","1,9","1,9","5,5","1,975","1,825","0,04",-1,-1,"0,01",-1,-1,"0,45","-0,5",-1,"0,825","-0,75",0,0,1
Portugal,Portugal U19 League,2024,1/13/2024,Marinhas FC U19,Mondinense U19,1,1,3,2,18,1,"1,025",19,41,"1,025",19,41,"-4,5","1,8",2,"-4,5","1,8",2,"5,25","1,8",2,"5,25","1,8",2,"0,025",-1,-1,"0,025",-1,-1,"-0,5","0,5","-0,5","0,5",0,0,1,1
Scotland,Scotland League One,2024,1/13/2024,FC Edinburgh,Falkirk,2,0,2,2,1,15,26,15,"1,05",51,19,"1,025","3,25","1,9","1,95","4,5","1,825","1,975","4,75","2,05","1,8",5,"1,8",2,-1,14,-1,-1,18,-1,-1,"0,8",-1,1,"-0,25",0,0,1
Spain,Spain Copa De La Reina,2024,1/13/2024,Fundacion Albacete Women,Barcelona Women,0,3,0,6,1,5,34,26,"1,01",51,26,"1,004",7,"1,9","1,9","7,25","1,9","1,9","7,5","1,925","1,875","7,5","1,85","1,95",-1,-1,"0,01",-1,-1,"0,004",-1,"0,875",-1,"0,95",0,0,1,1
Italy,Italy Serie A Women,2024,1/13/2024,Roma Women,ASD Pomigliano Women,2,0,3,0,11,1,"1,04",11,29,"1,03",13,34,"-3,75","1,9","1,9",-4,"1,875","1,925","4,5","1,9","1,9","4,75","1,975","1,825","0,04",-1,-1,"0,03",-1,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
Scotland,Scotland Premier League Women,2024,1/14/2024,Rangers Women,Dundee Utd Women,4,0,10,0,10,1,"1,02",17,34,"1,005",34,51,-5,"1,825","1,975",-6,"1,975","1,825","6,25","1,975","1,825","6,5","1,9","1,9","0,02",-1,-1,"0,005",-1,-1,"0,975",-1,"0,9",-1,"-0,25",0,0,0
Scotland,Scotland Premier League Women,2024,1/14/2024,Celtic Women,Montrose LFC Women,3,0,9,0,11,2,"1,015",19,41,"1,01",26,51,"-5,5","1,875","1,925","-5,75","1,85","1,95","6,5","1,75","2,05","6,75","1,875","1,925","0,015",-1,-1,"0,01",-1,-1,"0,75",-1,"0,875",-1,"-0,25",0,0,0
Scotland,Scotland Premier League Women,2024,1/14/2024,Spartans Women,Glasgow City Women,1,2,1,5,0,8,21,"7,5","1,111",34,13,"1,05","3,5","1,9","1,9",3,2,"1,8","4,5",2,"1,8","3,75","1,8",2,-1,-1,"0,111",-1,-1,"0,05",1,-1,"0,8",-1,"0,75",1,1,0
England,England FA Cup Women,2024,1/14/2024,Derby Women,Leicester Women,0,1,0,4,0,11,21,15,"1,04",26,12,"1,062","3,5","1,9","1,9","3,25","1,95","1,85","4,75",2,"1,8","4,75","1,95","1,85",-1,-1,"0,04",-1,-1,"0,062",-1,"0,8",-1,"0,85",0,0,1,1
El Salvador,El Salvador Reserves League,2024,1/14/2024,CD Aguila Reserves,Fuerte San Francisco Reserves,2,0,3,0,4,4,"1,055",11,34,"1,05",13,29,"-3,5","1,85","1,95","-3,5","1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","0,055",-1,-1,"0,05",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
France,France Cup Women,2024,1/14/2024,St Maur VGA U19 Women,Lens Women,0,2,0,4,0,5,21,13,"1,062",19,17,"1,055","3,5",2,"1,8","3,5","1,85","1,95","4,75","1,9","1,9","4,75","1,9","1,9",-1,-1,"0,062",-1,-1,"0,055",-1,"0,9",-1,"0,9",0,0,1,1
France,France Cup Women,2024,1/14/2024,RC Roubaix Wervicq Women,Reims Women,0,1,0,5,1,8,29,15,"1,035",29,19,"1,02",4,"1,9","1,9",5,"1,875","1,925","5,5","1,9","1,9",6,"1,875","1,925",-1,-1,"0,035",-1,-1,"0,02",-1,"0,9",-1,"0,925","-0,5",0,0,1
France,France Cup Women,2024,1/14/2024,Toulouse Women,St Etienne Women,0,3,1,3,3,5,23,13,"1,055",34,19,"1,03","3,5",2,"1,8","3,75","1,825","1,975","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,055",-1,-1,"0,03",-1,"0,9",-1,"0,9",0,0,1,1
England,England FA Cup Women,2024,1/14/2024,Durham Women,Man City Women,0,2,0,4,1,7,34,26,"1,01",34,21,"1,015",5,"1,85","1,95","4,5","1,9","1,9","5,5","1,9","1,9","5,25","1,9","1,9",-1,-1,"0,01",-1,-1,"0,015",-1,"0,9",-1,"0,9","0,25",1,1,1
England,England FA Cup Women,2024,1/14/2024,London City Lionesses Women,Moneyfields Women,1,0,4,0,7,4,"1,166","7,5",10,"1,01",21,34,"-3,75","1,75","2,05","-5,25","1,85","1,95","4,75","1,875","1,925",6,"1,975","1,825","0,166",-1,-1,"0,01",-1,-1,-1,"0,925",-1,"0,825","-1,25",0,0,1
Ireland,Northern Ireland Reserve League,2024,1/15/2024,Newry City Reserves,Dugannon Swifts Reserves,2,4,2,5,2,14,19,10,"1,071","9,5",7,"1,166",3,"2,1","1,7","2,5","1,95","1,85","5,5","1,9","1,9","4,75","1,825","1,975",-1,-1,"0,071",-1,-1,"0,166","0,9",-1,"0,825",-1,"0,75",1,1,0
Mexico,Mexico Liga MX Femenil,2024,1/17/2024,Tigres UANL Women,Santos Laguna Women,4,0,7,1,10,2,"1,015",21,81,"1,008",29,67,"-4,75","1,7","2,1","-5,25","1,85","1,95","5,5",2,"1,8","5,75","1,825","1,975","0,015",-1,-1,"0,008",-1,-1,1,-1,"0,825",-1,"-0,25",0,0,0
Hong Kong,Hong Kong Sapling Cup,2024,1/17/2024,Hong Kong U23,Southern District,0,1,1,1,3,13,23,15,"1,071",12,"9,5","1,166","3,5","1,8",2,"2,5","1,85","1,95","4,5","1,9","1,9","3,75","1,8",2,-1,14,-1,-1,"8,5",-1,-1,"0,9",-1,1,"0,75",1,1,1
Europe,Europe Friendlies,2024,1/19/2024,SV Lafnitz,ASV Drassburg,1,0,3,1,4,2,"1,181","6,5",9,"1,181","6,5",9,-2,"1,725","2,075","-2,25","1,95","1,85","4,5","1,975","1,825","4,5","1,975","1,825","0,181",-1,-1,"0,181",-1,-1,-1,"0,825",-1,"0,825",0,0,1,1
Egypt,Egypt Premier League Women,2024,1/19/2024,Ethad Besion Women,ZED FC Women,0,2,0,4,4,4,41,17,"1,03",29,15,"1,02",4,"1,9","1,9","4,75","1,85","1,95","4,75","1,95","1,85","5,25","1,95","1,85",-1,-1,"0,03",-1,-1,"0,02",-1,"0,85",-1,"0,85","-0,5",0,0,1
Vietnam,Vietnam U19 Championship,2024,1/19/2024,SHB Da Nang FC U19,Quang Ngai U19,1,0,2,0,4,0,"1,03",13,23,"1,04",13,41,"-4,25","1,8",2,"-4,25","1,975","1,825","4,75","1,8",2,"4,75","1,975","1,825","0,03",-1,-1,"0,04",-1,-1,-1,1,-1,"0,825",0,0,1,1
Portugal,Portugal Cup Women,2024,1/20/2024,Sporting Women,Clube de Albergaria Women,2,0,8,0,7,0,"1,025",13,26,"1,062",10,41,"-3,75","1,7","2,1","-3,5","1,9","1,9","4,75","1,7","2,1","4,5","1,975","1,825","0,025",-1,-1,"0,062",-1,-1,"0,7",-1,"0,975",-1,"0,25",1,1,0
Spain,Spain Youth League,2024,1/20/2024,Las Palmas U19,Acodetti CF U19,4,0,5,0,6,3,"1,03",13,23,"1,03",13,23,"-3,75","1,9","1,9","-3,75","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,03",-1,-1,"0,03",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Europe,Europe Friendlies,2024,1/20/2024,MFK Karvina B,SSK Bilovec,0,0,3,2,9,2,"1,2","6,5",8,"1,181",7,8,-2,"1,9","1,9","-2,25","1,925","1,875","4,5","1,95","1,85","4,75","1,975","1,825","0,2",-1,-1,"0,181",-1,-1,"0,95",-1,"0,4875","-0,5","-0,25",0,0,0
Europe,Europe Friendlies,2024,1/20/2024,FK Backa Topola,RFK Novi Sad 1921,2,0,4,1,9,1,"1,03",17,41,"1,035",15,34,-4,"1,9","1,9","-3,5","1,85","1,95","4,75","1,9","1,9","4,5","1,95","1,85","0,03",-1,-1,"0,035",-1,-1,"0,45","-0,5","0,95",-1,"0,25",1,1,1
Spain,Spain Tercera Federacion Women,2024,1/20/2024,Cadiz Women,San Fernando CD Women,1,0,1,0,5,2,"1,025",14,23,"1,055",11,34,"-3,75","1,9","1,9","-3,25","1,825","1,975","4,5","1,9","1,9",4,"1,825","1,975","0,025",-1,-1,"0,055",-1,-1,-1,"0,9",-1,"0,975","0,5",1,1,1
Portugal,Portugal Cup Women,2024,1/21/2024,Famalicao Women,Benfica Women,0,3,0,6,2,10,34,13,"1,045",21,10,"1,09","3,5","1,8",2,"2,75","1,9","1,9","4,5",2,"1,8","3,75","1,825","1,975",-1,-1,"0,045",-1,-1,"0,09",1,-1,"0,825",-1,"0,75",1,1,0
Spain,Spain Tercera Federacion Women,2024,1/21/2024,Real Aviles CF Women,Sporting Gijon II Women,2,0,3,0,3,1,"1,03",13,23,"1,062","8,5",21,"-3,5","1,8",2,"-3,25","1,8",2,"4,75",2,"1,8","4,75",2,"1,8","0,03",-1,-1,"0,062",-1,-1,-1,"0,8",-1,"0,8",0,0,1,1
Spain,Spain Youth League,2024,1/21/2024,Celta Vigo U19,Coruxo U19,0,0,0,1,10,4,"1,03",13,23,"1,03",13,23,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,22,-1,-1,22,-1,"0,9",-1,"0,9",0,0,1,1
Ireland,Republic of Ireland Leinster Senior Cup,2024,1/21/2024,Malahide Utd,Dundalk,1,2,1,3,1,4,"6,5","5,5","1,285",19,12,"1,04",3,"2,1","1,7","3,75","1,975","1,825","4,75","1,7","2,1",5,"1,825","1,975",-1,-1,"0,285",-1,-1,"0,04",-1,"1,1",-1,"0,975","-0,25",0,0,1
Mexico,Mexico Liga MX Femenil,2024,1/22/2024,Santos Laguna Women,Club America Women,0,0,0,5,1,12,34,13,"1,045",51,19,"1,025",4,"1,95","1,85","4,25","1,775","1,925","4,5","1,825","1,975",5,"1,975","1,825",-1,-1,"0,045",-1,-1,"0,025","0,825",-1,0,0,"-0,5",0,0,0
Ireland,Northern Ireland Reserve League,2024,1/22/2024,Cliftonville Reserves,Newry City Reserves,4,1,7,2,9,2,"1,055",13,21,"1,083",13,15,"-3,25","1,9","1,9","-3,25","1,9","1,9","4,5","1,925","1,875","4,5","1,775","2,025","0,055",-1,-1,"0,083",-1,-1,"0,925",-1,"0,775",-1,0,0,1,0
Iceland,Iceland PreSeason Cup,2024,1/22/2024,Vikingur Reykjavik,Leiknir Reykjavik,0,0,2,1,12,1,"1,062",11,21,"1,05",13,26,"-3,5","1,9","1,9",-4,"1,875","1,925",5,"1,85","1,95","5,5","1,95","1,85","0,062",-1,-1,"0,05",-1,-1,-1,"0,95",-1,"0,85","-0,5",0,0,1
Europe,Europe Friendlies,2024,1/23/2024,SV Hemelingen,SV Atlas Delmenhorst,0,9,0,14,2,1,"1,95","3,75",3,6,5,"1,444","0,5","2,05","1,75","1,5","1,925","1,875","4,5","1,95","1,85",5,"1,875","1,925",-1,-1,2,-1,-1,"0,444","0,95",-1,"0,875",-1,"-0,5",0,0,0
Panama,Panama First Division Women,2024,1/25/2024,Deportivo Chiriqui Women,Mario Mendez FC Women,0,4,1,7,2,4,9,7,"1,166",29,15,"1,03","2,75","1,9","1,9","3,5","1,9","1,9",5,2,"1,8","4,75","1,8",2,-1,-1,"0,166",-1,-1,"0,03",1,-1,"0,8",-1,"0,25",1,1,0
Europe,UEFA Champions League Women,2024,1/25/2024,SKN St Polten Women,Lyon Women,0,3,0,7,0,13,51,13,"1,04",41,13,"1,04","3,75","1,9","1,9","3,25","1,85","1,95","4,5","1,95","1,85","3,75","1,8",2,-1,-1,"0,04",-1,-1,"0,04","0,95",-1,"0,8",-1,"0,75",1,1,0
Europe,UEFA Champions League Women,2024,1/25/2024,Barcelona Women,Eintracht Frankfurt Women,1,0,2,0,12,2,"1,025",17,67,"1,025",19,41,-4,"1,8",2,"-3,75","1,85","1,95","4,5","1,9","1,9","4,5","1,95","1,85","0,025",-1,-1,"0,025",-1,-1,-1,"0,9",-1,"0,85",0,0,1,1
Europe,Europe Friendlies,2024,1/26/2024,Bryne,Mandalskameratene,4,0,7,0,12,0,"1,285","5,5","6,5","1,1","9,5",15,"-1,75","1,875","1,925","-2,75","1,825","1,975","4,5",2,"1,8","4,75","1,825","1,975","0,285",-1,-1,"0,1",-1,-1,1,-1,"0,825",-1,"-0,25",0,0,0
Europe,Europe Friendlies,2024,1/26/2024,Deutschlandsberger SC,SV Frauental,4,0,8,0,8,0,"1,25",6,7,"1,083",11,19,"-2,5","1,85","1,95","-3,25","1,95","1,85","4,5","1,8",2,"5,25","1,975","1,825","0,25",-1,-1,"0,083",-1,-1,"0,8",-1,"0,975",-1,"-0,75",0,0,0
Trinidad  Tobago,Trinidad  Tobago Premier League,2024,1/26/2024,Defence Force FC,Central FC,2,0,3,0,10,1,"1,03",15,41,"1,025",17,41,"-4,25","1,8",2,"-4,5","1,8",2,"5,25","1,9","1,9","5,25",2,"1,8","0,03",-1,-1,"0,025",-1,-1,-1,"0,9",-1,"0,8",0,0,1,1
Algeria,Algeria Cup Women,2024,1/26/2024,MZ Biskra Women,Afak Relizane Women,0,1,0,2,1,14,15,9,"1,1",26,12,"1,071",3,"1,975","1,825","3,25","1,8",2,"4,5","1,9","1,9",4,2,"1,8",-1,-1,"0,1",-1,-1,"0,071",-1,"0,9",-1,"0,8","0,5",1,1,1
Europe,Europe Friendlies,2024,1/27/2024,FC Karbach,SG Andernach,1,3,3,3,7,4,"1,25","5,5","7,5","1,25","6,5",8,-2,"1,9","1,9","-2,25","1,9","1,9","4,75","1,9","1,9","5,25","1,875","1,925",-1,"4,5",-1,-1,"5,5",-1,"0,9",-1,"0,875",-1,"-0,5",0,0,0
Europe,Europe Friendlies,2024,1/27/2024,StjordalsBlink,Orkla,0,0,3,0,14,0,"1,181",7,"9,5","1,125",8,13,"-2,25","1,85","1,95","-2,75","1,95","1,85","4,5","1,9","1,9",5,"1,95","1,85","0,181",-1,-1,"0,125",-1,-1,-1,"0,9",-1,"0,85","-0,5",0,0,1
Spain,Spain Youth League,2024,1/27/2024,Atletico Madrileno U19,EFB Miguelturra U19,1,0,3,0,7,4,"1,03",13,23,"1,062",10,23,-4,"1,9","1,9","-3,5","1,825","1,975","4,75","1,8",2,"4,5","1,9","1,9","0,03",-1,-1,"0,062",-1,-1,-1,1,-1,"0,9","0,25",1,1,1
Spain,Spain Youth League,2024,1/27/2024,Sevilla U19,UD Tomares U19,0,0,3,0,1,2,"1,03",13,23,"1,035",17,41,"-4,5","1,875","1,925",-4,"1,775","1,925",5,"1,8",2,"4,75","1,9","1,9","0,03",-1,-1,"0,035",-1,-1,-1,1,-1,"0,9","0,25",1,1,1
France,France Cup Women,2024,1/28/2024,Lyon Women,Nantes Women,1,0,6,0,15,0,"1,02",21,29,"1,008",29,51,-5,"1,9","1,9","-5,75","1,9","1,9",6,"1,9","1,9","6,75","1,975","1,825","0,02",-1,-1,"0,008",-1,-1,0,0,-1,"0,825","-0,75",0,0,1
Spain,Spain Primera Women,2024,1/28/2024,Real Betis Women,Barcelona Women,0,4,0,6,2,11,67,29,"1,006",51,23,"1,015","5,75","1,95","1,85","4,5","1,975","1,825","6,25","1,75","2,05","5,25","1,95","1,85",-1,-1,"0,006",-1,-1,"0,015","-0,5","0,525","0,95",-1,1,1,1,1
England,England FA National League Cup Women,2024,1/28/2024,Hashtag United Women,London Bees Women,1,1,3,1,10,1,"1,05",11,21,"1,05",11,21,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5",2,"1,8","4,25","1,8",2,"0,05",-1,-1,"0,05",-1,-1,-1,"0,8","-0,5","0,5","0,25",1,1,1
Scotland,Scotland Premier League Women,2024,1/28/2024,Aberdeen Women,Rangers Women,0,2,1,2,0,10,81,21,"1,012",51,29,"1,008",5,2,"1,8","5,25","1,95","1,85",6,"1,9","1,9",6,"1,9","1,9",-1,-1,"0,012",-1,-1,"0,008",-1,"0,9",-1,"0,9",0,0,1,1
Norway,Norway U19 Elite League,2024,1/28/2024,Viking FK U19,Haugesund U19,0,1,1,1,4,4,"1,166",7,11,"1,166",7,11,"-2,5","1,8",2,"-2,75","1,975","1,825","4,5","1,9","1,9","4,5","1,9","1,9",-1,6,-1,-1,6,-1,-1,"0,9",-1,"0,9",0,0,1,1
Ireland,Northern Ireland Reserve League,2024,1/29/2024,Larne Reserves,Dungannon Swifts Reserves,0,1,1,2,4,3,"1,615","4,333","3,75","1,285","5,75","6,5","-0,75","1,775","2,025",-2,"1,925","1,875","4,5","1,925","1,875","4,5","1,825","1,975",-1,-1,"2,75",-1,-1,"5,5",-1,"0,875",-1,"0,975",0,0,1,1
Europe,Europe Friendlies,2024,1/30/2024,Slovan HAC,SV Leobendorf,1,2,2,4,3,6,5,4,"1,5",7,"5,5","1,25","1,25","2,05","1,75",2,"1,9","1,9","4,5",2,"1,8",5,"1,95","1,85",-1,-1,"0,5",-1,-1,"0,25",1,-1,"0,95",-1,"-0,5",0,0,0
Europe,Europe Friendlies,2024,1/30/2024,FC Astoria Walldorf,TB Jahn Zeiskam 1896,1,0,4,1,8,0,"1,125",8,13,"1,035",13,29,"-2,5","1,8",2,"-4,5","1,95","1,85","4,5","1,9","1,9","5,75","1,9","1,9","0,125",-1,-1,"0,035",-1,-1,"0,9",-1,-1,"0,9","-1,25",0,0,0
Europe,Europe Friendlies,2024,1/30/2024,First Vienna FC 1894,Favoritner AC,2,0,3,0,6,5,"1,181","6,5",9,"1,125",8,15,-2,"1,7","2,1","-2,5","1,825","1,975","4,5",2,"1,8","4,5","1,975","1,825","0,181",-1,-1,"0,125",-1,-1,-1,"0,8",-1,"0,825",0,0,1,1
Europe,Europe Friendlies,2024,1/30/2024,SC Furstenfeld,ASK Voitsberg,0,0,1,2,3,9,8,"6,5","1,2",12,"7,5","1,142","2,5","1,9","1,9","2,75","1,85","1,95","4,5","1,9","1,9",5,"1,85","1,95",-1,-1,"0,2",-1,-1,"0,142",-1,"0,9",-1,"0,95","-0,5",0,0,1
Europe,Europe Friendlies,2024,1/31/2024,Augsburg II,FC Ehekirchen,3,0,8,0,7,1,"1,25",6,7,"1,05",15,26,"-2,25","1,75","2,05","-3,5","1,85","1,95","4,5","1,8",2,"5,25","1,85","1,95","0,25",-1,-1,"0,05",-1,-1,"0,8",-1,"0,85",-1,"-0,75",0,0,0
Europe,UEFA Champions League Women,2024,1/31/2024,Lyon Women,Slavia Prague Women,1,1,2,2,10,4,"1,015",21,41,"1,012",26,41,"-4,25","1,9","1,9","-4,75","1,875","1,925",5,"1,9","1,9","5,25","1,875","1,925",-1,20,-1,-1,25,-1,-1,"0,9",-1,"0,925","-0,25",0,0,1
Scotland,Scotland Premier League Women,2024,1/31/2024,Hibernian Women,Dundee Utd Women,2,0,4,0,7,4,"1,04",15,34,"1,02",23,41,"-4,5","1,9","1,9","-4,5","1,95","1,85","5,5","1,85","1,95","5,25","1,825","1,975","0,04",-1,-1,"0,02",-1,-1,-1,"0,95",-1,"0,975","0,25",1,1,1
World,World Club Friendlies,2024,2/1/2024,AlNassr Riyadh,Inter Miami CF,3,0,6,0,4,8,"2,1","3,75","2,7","1,95","3,8",3,"-0,25","1,95","1,85","-0,5",2,"1,8","4,5","1,95","1,85","4,5","1,95","1,85","1,1",-1,-1,"0,95",-1,-1,"0,95",-1,"0,95",-1,0,0,1,0
Algeria,Algeria League Women,2024,2/2/2024,ASE Bejaia Women,USF Bejaia Women,1,1,1,1,8,0,"1,03",17,29,"1,083",10,15,-4,"1,9","1,9","-2,75","1,9","1,9","4,5","1,925","1,875","3,5","1,925","1,875",-1,16,-1,-1,9,-1,-1,"0,875",-1,"0,875",1,1,1,1
Europe,Europe Friendlies,2024,2/3/2024,FSC Eggendorf Hartberg II,Oberwart,0,3,0,7,7,11,"2,4","4,5","2,1","3,6","4,75","1,615","0,75","1,85","1,95",1,"1,8",2,"4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"1,1",-1,-1,"0,615","0,9",-1,"0,9",-1,0,0,1,0
Europe,Europe Friendlies,2024,2/3/2024,SK Treibach,ASKO StMichaelBl,3,3,4,3,8,4,"1,125","8,5",13,"1,015",15,51,"-3,5",2,"1,8","-4,25","1,9","1,9","5,25","1,9","1,9",6,"1,975","1,825","0,125",-1,-1,"0,015",-1,-1,"0,9",-1,"0,975",-1,"-0,75",0,0,0
Germany,Germany Oberliga Hamburg,2024,2/3/2024,FC Turkiye Wilhelmsburg,TuS Dassendorf,0,1,0,4,2,8,19,13,"1,04",15,"7,5","1,142",3,2,"1,8","2,5","1,95","1,85","4,75","1,9","1,9","3,75","1,875","1,925",-1,-1,"0,04",-1,-1,"0,142",-1,"0,9","0,4375","-0,5",1,1,1,1
Germany,Germany Oberliga Hamburg,2024,2/4/2024,FC Union Tornesch,Altona 93,0,2,1,6,3,3,17,11,"1,062",23,13,"1,062","3,25",2,"1,8","3,25","1,95","1,85","4,75","1,95","1,85","4,5","1,975","1,825",-1,-1,"0,062",-1,-1,"0,062","0,95",-1,"0,975",-1,"0,25",1,1,0
Netherlands,Netherlands Eredivisie Women,2024,2/4/2024,FC Twente Women,Excelsior Barendrecht Women,4,0,5,2,3,3,"1,045",13,34,"1,05",13,29,"-3,5","1,9","1,9","-3,25","1,9","1,9","4,5","1,825","1,975","4,25","1,875","1,925","0,045",-1,-1,"0,05",-1,-1,"0,825",-1,"0,875",-1,"0,25",1,1,0
Spain,Spain Tercera Federacion Women,2024,2/4/2024,CD Monte Women,Mulier FCN Women,0,1,0,5,0,6,19,13,"1,04",51,19,"1,015","3,5",2,"1,8","4,5","1,9","1,9","4,5",2,"1,8","4,75","1,875","1,925",-1,-1,"0,04",-1,-1,"0,015",1,-1,"0,4375","-0,5","-0,25",0,0,0
Germany,Germany Oberliga Bremen,2024,2/4/2024,SV Hemelingen,TuS Komet Arsten,1,0,2,1,7,2,"1,02",14,23,"1,111","8,5",15,-3,2,"1,8",-3,"1,825","1,975","4,75","1,975","1,825",5,"1,85","1,95","0,02",-1,-1,"0,111",-1,-1,-1,"0,825",-1,"0,95","-0,25",0,0,1
Spain,Spain Primera Women,2024,2/4/2024,Barcelona Women,Sporting De Huelva Women,2,0,4,0,12,0,"1,005",19,51,"1,008",26,81,-6,"1,85","1,95",-6,"1,9","1,9","6,5","1,8",2,"6,75","1,825","1,975","0,005",-1,-1,"0,008",-1,-1,-1,1,-1,"0,975","-0,25",0,0,1
India,India Mumbai Super Division,2024,2/6/2024,Mumbai Ultras FC,Ratnam SA,1,0,1,0,12,2,"1,012",26,51,"1,03",19,19,"-5,5","1,9","1,9","-4,5","1,9","1,9",6,"1,9","1,9","5,5","1,9","1,9","0,012",-1,-1,"0,03",-1,-1,-1,"0,9",-1,"0,9","0,5",1,1,1
Spain,Spain Copa De La Reina,2024,2/7/2024,Barcelona Women,Sevilla Women,6,0,8,0,10,2,"1,02",17,34,"1,02",23,34,"-4,25","2,05","1,75","-4,5","1,9","1,9",5,"1,925","1,875","5,5","1,925","1,875","0,02",-1,-1,"0,02",-1,-1,"0,925",-1,"0,925",-1,"-0,5",0,0,0
Thailand,Thailand Division 3,2024,2/7/2024,Ubon Krua Napat FC,Surin Khongcheemoon FC,2,0,5,1,1,1,"1,025",13,23,"1,03",17,41,-4,"1,9","1,9","-4,25","1,975","1,825","4,5","1,9","1,9","4,75","1,825","1,975","0,025",-1,-1,"0,03",-1,-1,"0,9",-1,"0,825",-1,"-0,25",0,0,0
Scotland,Scotland Premier League Women,2024,2/7/2024,Motherwell Women,Celtic Women,0,1,0,2,2,5,21,13,"1,03",41,19,"1,03",4,"1,9","1,9",4,"1,85","1,95",5,2,"1,8","4,75","1,9","1,9",-1,-1,"0,03",-1,-1,"0,03",-1,"0,8",-1,"0,9","0,25",1,1,1
Argentina,Argentina Cup,2024,2/7/2024,River Plate,Excursionistas,0,0,3,0,8,3,"1,03",17,41,"1,055",13,29,"-3,75","1,9","1,9",-3,"1,8",2,5,"1,9","1,9",4,"1,85","1,95","0,03",-1,-1,"0,055",-1,-1,-1,"0,9",-1,"0,95",1,1,1,1
Scotland,Scotland Premier League Women,2024,2/7/2024,Rangers Women,Hearts Women,1,0,1,0,6,0,"1,05",11,21,"1,111","7,5",19,"-3,5","1,95","1,85","-2,75","1,9","1,9","4,5","1,85","1,95",4,"1,875","1,925","0,05",-1,-1,"0,111",-1,-1,-1,"0,95",-1,"0,925","0,5",1,1,1
Europe,Europe Friendlies,2024,2/7/2024,Vysocina Jihlava,SC Znojmo,0,1,2,1,6,7,"1,333",5,6,"1,25","5,5","7,5","-1,75","1,75","2,05",-2,"1,95","1,85","4,5","1,85","1,95","4,25","1,8",2,"0,333",-1,-1,"0,25",-1,-1,-1,"0,95",-1,1,"0,25",1,1,1
Portugal,Portugal Campeonato Nacional Women,2024,2/7/2024,Benfica Women,SCU Torreense Women,2,0,3,0,8,3,"1,02",15,34,"1,025",19,51,-4,"1,8",2,-4,"1,9","1,9","4,5","1,775","2,025","4,75","1,95","1,85","0,02",-1,-1,"0,025",-1,-1,-1,"1,025",-1,"0,85","-0,25",0,0,1
Belgium,Belgium Cup Women,2024,2/9/2024,Genk Women II,OH Leuven Women,0,4,0,7,1,10,29,15,"1,04",51,26,"1,012","4,5",2,"1,8","5,5","1,85","1,95","5,5","1,8",2,7,"1,975","1,825",-1,-1,"0,04",-1,-1,"0,012","0,8",-1,0,0,"-1,5",0,0,0
Europe,Europe Friendlies,2024,2/9/2024,Gedania Gdansk,Cartusia Kartuzy,1,1,2,1,10,6,"2,3",4,"2,3","2,55",4,"2,1","0,25","1,85","1,95","0,25","1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","1,3",-1,-1,"1,55",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Egypt,Egypt Premier League Women,2024,2/9/2024,Wadi Degla Women,Talaea El Geish Women,0,0,4,0,11,1,"1,02",23,41,"1,02",23,41,-5,"1,8",2,-5,"1,8",2,6,"1,8",2,6,"1,8",2,"0,02",-1,-1,"0,02",-1,-1,-1,1,-1,1,0,0,1,1
Scotland,Scotland Lowland League,2024,2/10/2024,Gretna 2008,Tranent,0,2,1,3,3,9,34,17,"1,04",15,11,"1,055",4,"1,9","1,9","3,5","1,9","1,9",5,"1,925","1,875","4,5","1,975","1,825",-1,-1,"0,04",-1,-1,"0,055",-1,"0,875",-1,"0,825","0,5",1,1,1
Scotland,Scotland Highland League,2024,2/10/2024,Lossiemouth,Strathspey Thistle,0,0,2,1,4,5,"1,2",6,9,"1,333","5,5",6,"-2,25","1,875","1,925","-1,75","1,95","1,85","4,5","1,9","1,9",4,"1,975","1,825","0,2",-1,-1,"0,333",-1,-1,-1,"0,9",-1,"0,825","0,5",1,1,1
